Code,Country
AFG,Afghanistan
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua & Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASE,ASEAN (what's this?)
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,The Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BER,Bermuda
BOL,Bolivia
BIH,Bosnia & Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei
BUL,Bulgaria
CAN,Canada
CHI,Chile
CHN,China
COL,Columbia
CRC,Costa Rica
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
CSR,Czechoslovakia
DEN,Denmark
DOM,Dominican Republic
GDR,East Germany
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
ENG,England
EST,Estonia
ETH,Ethiopia
FAI,Faroe Islands
FIJ,Fiji
FIN,Finland
FRA,France
GAM,The Gambia
GEO,Georgia
GER,Germany
GHA,Ghana
GBR,Great Britain
GRE,Greece
GUA,Guatemala
GCI,Guernsey
GBG,Guernsey-Jersey
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
INA,Indonesia
IRI,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JCI,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KUW,Kuwait
KGZ,Kyrgyzstan
LAT,Latvia
LIB,Lebanon
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MKD,FYR Macedonia
MAD,Madagascar
MAS,Malaysia
MAW,Malawi
MLI,Mali
MLT,Malta
MAU,Mauritania
MRI,Mauritius
MEX,Mexico
MDA,Moldova
MNE,Montenegro
MNC,Monaco
MGL,Mongolia
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles
NZL,New Zealand
NCA,Nicaragua
NGR,Nigeria
NRD,Nordic Team
NOR,Norway
PAK,Pakistan
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
ROM,Romania
RWA,Rwanda
RUS,Russia
SAA,Saarland
SMR,San Marino
SCO,Scotland
SEN,Senegal
SRB,Serbia
SEY,Seychelles
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
SOM,Somalia
RSA,South Africa
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Surinam
SWE,Sweden
SUI,Switzerland
SYR,Syria
TJK,Tajikistan
TAN,Tanzania
THA,Thailand
TOG,Togo
TRI,Trinidad & Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
ISV,U.S. Virgin Islands
UGA,Uganda
UKR,Ukraine
UAE,United Arab Emirates
USA,United States of America
URU,Uruguay
UZB,Uzbekistan
VEN,Venezuela
VIE,Vietnam
VIR,Virgin Islands
WLS,Wales
YEM,Yemen
YUG,Yugoslavia
ZAI,Zair
ZAM,Zambia
ZIM,Zimbabwe
,
IBC,International BrailleChess Association
ICS,International Committeeof Silent Chess
IPC,International PhysicallyDisabled Chess Association 
